"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"166",1958-03-14,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"URANUS"
"167",1958-03-14,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"168",1958-03-14,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1958-03-15,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",1958-03-20,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"171",1958-03-21,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",1958-03-22,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"173",1958-04-28,"US","United States","PAC","Various Pacific Ocean sites","BALN","Balloon",NA,1.7,NA,NA,"WE","Weapons effects",NA,NA,"YUCCA"
"174",1958-04-28,"GB","United Kingdom","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,NA,NA,NA,NA,"GRAPPLE"
"175",1958-05-05,"US","United States","ENW","Enewetak Atoll, Marshall Islands","SURF","Surface",NA,18,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"CACTUS"
"176",1958-05-11,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,1300,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"FIR"
"177",1958-05-11,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,90,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"BUTTERNU"
"178",1958-05-12,"US","United States","ENW","Enewetak Atoll, Marshall Islands","SURF","Surface",NA,1370,10.9856736469167,161.881153427685,"WR","Weapons related","2","Fusion","KOA"
"179",1958-05-16,"US","United States","ENW","Enewetak Atoll, Marshall Islands","UNDW","Underwater",NA,9,10.9856736469167,161.881153427685,"WE","Weapons effects",NA,NA,"WAHOO"
"180",1958-05-20,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,6,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"HOLLY"
"181",1958-05-21,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,24,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"NUTMEG"
"182",1958-05-26,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,350,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"YELLOWWO"
"183",1958-05-26,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,61,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"MAGNOLIA"
"184",1958-05-30,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,15,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"TOBACCO"
"185",1958-05-31,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,130,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"SYCAMORE"
"186",1958-06-02,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,18,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"ROSE"
"187",1958-06-08,"US","United States","ENW","Enewetak Atoll, Marshall Islands","UNDW","Underwater",NA,9,10.9856736469167,161.881153427685,"WE","Weapons effects",NA,NA,"UMBRELLA"
"188",1958-06-10,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,195,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"MAPLE"
"189",1958-06-14,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,320,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"ASPEN"
"190",1958-06-14,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,1.5,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"WALNUT"
"191",1958-06-18,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,10,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"LINDEN"
"192",1958-06-27,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,415,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"REDWOOD"
"193",1958-06-27,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,875,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"ELDER"
"194",1958-06-28,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,8900,10.9856736469167,161.881153427685,"WR","Weapons related","2","Fusion","OAK"
"195",1958-06-29,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,13,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"HICKORY"
"196",1958-07-01,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,5,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"SEQUOIA"
"197",1958-07-02,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,220,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"CEDAR"
"198",1958-07-05,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,390,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"DOGWOOD"
"199",1958-07-12,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,9300,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"POPLAR"
"200",1958-07-14,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,NA,10.9856736469167,161.881153427685,"SF","Safety",NA,NA,"SCAEVOLA"
"201",1958-07-17,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,250,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"PISONIA"
"202",1958-07-22,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,62,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"JUNIPER"
"203",1958-07-22,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,195,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"OLIVE"
"204",1958-07-26,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,2000,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"PINE"
"205",1958-08-01,"US","United States","JON","Johnston Atoll","ROCH","Rocket",NA,3800,NA,NA,"WE","Weapons effects",NA,NA,"TEAK"
"206",1958-08-06,"US","United States","ENW","Enewetak Atoll, Marshall Islands","SURF","Surface",NA,NA,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"QUINCE"
"207",1958-08-12,"US","United States","JON","Johnston Atoll","ROCH","Rocket",NA,3800,NA,NA,"WE","Weapons effects",NA,NA,"ORANGE"
"208",1958-08-18,"US","United States","ENW","Enewetak Atoll, Marshall Islands","SURF","Surface",NA,NA,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"FIG"
"209",1958-08-22,"GB","United Kingdom","CHR","Christmas Island","BALN","Balloon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",1958-08-27,"US","United States","SAT","South Atlantic Ocean","ROCH","Rocket",NA,NA,NA,NA,"WE","Weapons effects",NA,NA,"ARGUS 1"
"211",1958-08-30,"US","United States","SAT","South Atlantic Ocean","ROCH","Rocket",NA,NA,NA,NA,"WE","Weapons effects",NA,NA,"ARGUS 2"
"212",1958-09-02,"GB","United Kingdom","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",1958-09-06,"US","United States","SAT","South Atlantic Ocean","ROCH","Rocket",NA,NA,NA,NA,"WE","Weapons effects",NA,NA,"ARGUS 3"
"214",1958-09-11,"GB","United Kingdom","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",1958-09-12,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,0.038,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"OTERO"
"216",1958-09-17,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,0.015,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"BERNALIL"
"217",1958-09-19,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,0.083,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"EDDY"
"218",1958-09-20,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"219",1958-09-21,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,1.5,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"LUNA"
"220",1958-09-23,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"MERCURY"
"221",1958-09-23,"GB","United Kingdom","CHR","Christmas Island","BALN","Balloon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",1958-09-26,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,0.002,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"VALENCIA"
"223",1958-09-28,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,0.013,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"MARS"
"224",1958-09-29,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,2,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MORA"
"225",1958-09-30,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"226",1958-09-30,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"227",1958-10-02,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"228",1958-10-02,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"229",1958-10-05,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,5.5,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"COLFAX"
"230",1958-10-05,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,77,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"HIDALGO"
"231",1958-10-05,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"232",1958-10-08,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,72,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TAMALPA"
"233",1958-10-10,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,79,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"QUAY"
"234",1958-10-10,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"235",1958-10-12,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"236",1958-10-13,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,1.4,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LEA"
"237",1958-10-14,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,0.115,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"NEPTUNE"
"238",1958-10-15,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,1.2,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HAMILTON"
"239",1958-10-15,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"240",1958-10-16,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,5,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LOGAN"
"241",1958-10-16,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,37,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DONA ANA"
"242",1958-10-17,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,24,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"VESTA"
"243",1958-10-18,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,90,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RIOARRIB"
"244",1958-10-18,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"245",1958-10-19,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"246",1958-10-20,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"247",1958-10-22,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,6,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SOCORRO"
"248",1958-10-22,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,115,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WRANGELL"
"249",1958-10-22,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,188,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RUSHMORE"
"250",1958-10-22,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"251",1958-10-24,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,21,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"CATRON"
"252",1958-10-24,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,1.7,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"JUNO"
"253",1958-10-24,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"254",1958-10-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"255",1958-10-26,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,0.7,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"CERES"
"256",1958-10-26,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,4.9,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SANFORD"
"257",1958-10-26,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,2.2,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DE BACA"
"258",1958-10-27,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,0.6,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"CHAVEZ"
"259",1958-10-29,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,55,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"EVANS"
"260",1958-10-29,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,7.8,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HUMBOLDT"
"261",1958-10-30,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,1.3,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SANTA FE"
"262",1958-10-30,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,22,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BLANCA"
"263",1958-10-30,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,0.2,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"TITANIA"
"264",1958-11-01,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1958-11-03,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",1960-02-13,"FR","France","REG","Reggane Proving Grounds, Algeria","TOWR","Tower",NA,NA,26.317,-0.067,"WE","Weapons effects","P","Primarly Pu239","GERBOISE BLEUE"
"267",1960-04-01,"FR","France","REG","Reggane Proving Grounds, Algeria","SURF","Surface",NA,NA,26.1,-0.15,"WR","Weapons related","P","Primarly Pu239","GERBOISE BLANCH"
"268",1960-12-27,"FR","France","REG","Reggane Proving Grounds, Algeria","TOWR","Tower",NA,1.6,26.2726183610356,-0.170285718804449,"WE","Weapons effects","P","Primarly Pu239","GERBOISE ROUGE"
"269",1961-04-25,"FR","France","REG","Reggane Proving Grounds, Algeria","TOWR","Tower",NA,NA,26.2726183610356,-0.170285718804449,NA,NA,"P","Primarly Pu239","GERBOISE VERTE"
"270",1961-09-01,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,150,50,78,NA,NA,NA,NA,NA
"271",1961-09-04,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"272",1961-09-05,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"273",1961-09-06,"CP","Soviet Union","KPY","Kapustin Yar","ATMO","Atmosphere",NA,25,48.45,44.3,NA,NA,NA,NA,NA
"274",1961-09-10,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"275",1961-09-10,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"276",1961-09-12,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"277",1961-09-13,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"278",1961-09-13,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"279",1961-09-14,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,74.6,51.1,NA,NA,NA,NA,NA
"280",1961-09-15,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,2.6,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ANTLER"
"281",1961-09-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SHREW"
"282",1961-09-16,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"283",1961-09-17,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"284",1961-09-18,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,74,52,NA,NA,NA,NA,NA
"285",1961-09-20,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"286",1961-09-22,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"287",1961-10-02,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"288",1961-10-04,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73.7,53.8,NA,NA,NA,NA,NA
"289",1961-10-06,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"290",1961-10-06,"CP","Soviet Union","KPY","Kapustin Yar","ATMO","Atmosphere",NA,NA,48.4091170398894,44.1991433170218,NA,NA,NA,NA,NA
"291",1961-10-08,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"292",1961-10-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BOOMER"
"293",1961-10-10,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHENA"
"294",1961-10-11,"CP","Soviet Union",NA,NA,"UNDG","Underground",NA,NA,49.772,77.995,NA,NA,NA,NA,NA
"295",1961-10-12,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"296",1961-10-20,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"297",1961-10-21,"CP","Soviet Union","SYS","Sary Shagan, Russia","ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",1961-10-23,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,25000,73.9,53.8,NA,NA,NA,NA,NA
"299",1961-10-23,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDW","Underwater",NA,NA,70.7,53.5,NA,NA,NA,NA,NA
"300",1961-10-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"301",1961-10-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,70.7,53.5,NA,NA,NA,NA,NA
"302",1961-10-27,"CP","Soviet Union","SYS","Sary Shagan, Russia","ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",1961-10-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MINK"
"304",1961-10-30,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,58000,73,55,NA,NA,NA,NA,NA
"305",1961-10-31,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"306",1961-10-31,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"307",1961-11-02,"CP","Soviet Union","NZ","Novaya Zemlya, Russia",NA,NA,NA,NA,73,55,NA,NA,NA,NA,NA
"308",1961-11-04,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"309",1961-11-07,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",NA,8,24.057,5.052,"WR","Weapons related",NA,NA,"AGATE"
